"","Datum","Wochentag","Umsatz","Tickets","ChristiHimmelfahrt","ChristiHimmelfahrt_ext","Feiertag","Fruehling","Herbst","Jahreszeit","KielerWoche","Ostern","Ostern_ext","Pfingsten","Pfingsten_ext","Silvester","Silvester_ext","SommerferienBaW","SommerferienBY","SommerferienHE","SommerferienNDS","SommerferienNRW","SommerferienSH","Sommer","TDE","Weihnachten","Winter","Tmax","Tmittel","Tmin","Tminboden","Niederschlag_mm","Sonnenstunden","Wind_bft","Jahr","Monat","Wochentag_c","Monat_c","Wochenende"
"1504",2019-07-14,1,2534.5,388,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,"17","14.9","13.3","13.1",NA,"0.05",4,2019,7,"Sonntag","Juli",1
"1505",2019-07-15,2,3098,407,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,"17.3","14.5","12.8","12.5","0","0.167",6,2019,7,"Montag","Juli",0
"1506",2019-07-16,3,3064.5,315,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,"21.5","16.1","11.8","9.8","0","6.783",6,2019,7,"Dienstag","Juli",0
"1507",2019-07-17,4,2389,425,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,"20.2","15.1","10.1","6.4","0","4.017",3,2019,7,"Mittwoch","Juli",0
"1508",2019-07-18,5,3427.25,229,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,"25.5","18.1","8.4","5.9","0","8.300",4,2019,7,"Donnerstag","Juli",0
"1509",2019-07-19,6,2011.5,300,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,"24.7","18.7","12.2","8.7","0","6.300",5,2019,7,"Freitag","Juli",0
"1510",2019-07-20,7,2213.2,253,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,"29.5","19.3","10.8","7.7","9","7.917",8,2019,7,"Samstag","Juli",1
"1511",2019-07-21,1,2129,317,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,"23.7","18.6","12.3","8.9","0","9.233",6,2019,7,"Sonntag","Juli",1
"1512",2019-07-22,2,2284.5,650,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,"20.2","16.6","11.1","6.3","1","1.383",5,2019,7,"Montag","Juli",0
"1513",2019-07-23,3,4174.2,255,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,"29.9","22.4","13.4","10.6","0","14.600",4,2019,7,"Dienstag","Juli",0
"1514",2019-07-24,4,2195,291,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,"31.6","23.8","14.2","11.6","0","14.583",4,2019,7,"Mittwoch","Juli",0
"1515",2019-07-25,5,2491.75,311,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,"34.5","25.4","16.2","14.1","0","12.350",5,2019,7,"Donnerstag","Juli",0
"1516",2019-07-26,6,2269,187,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,"30.1","22.9","14.1","10.6","0","14.650",6,2019,7,"Freitag","Juli",0
"1517",2019-07-27,7,1484,248,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,"28.3","21.9","16.7","14.9","0","12.300",7,2019,7,"Samstag","Juli",1
"1518",2019-07-28,1,2243.95,304,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,"27.8","21.8","17.2","15.5","0","9.250",5,2019,7,"Sonntag","Juli",1
"1519",2019-07-29,2,2334,361,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,"28.2","21.3","17.2","14.3","7","2.800",5,2019,7,"Montag","Juli",0
"1520",2019-07-30,3,2643,584,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,"21.6","17.8","13.6","11.6","4.6","1.900",4,2019,7,"Dienstag","Juli",0
"1521",2019-07-31,4,3485.5,674,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,"23.9","18.1","14","11.6","21.4","3.950",6,2019,7,"Mittwoch","Juli",0
"1522",2019-08-01,5,4460.3,342,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,"24.1","18.4","12.2","10.6","0.1","7.867",4,2019,8,"Donnerstag","August",0
"1523",2019-08-02,6,2418.1,468,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,"23.7","17.9","12.3","10.8","0","5.817",4,2019,8,"Freitag","August",0
"1524",2019-08-03,7,3087,286,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,"24.4","17.9","12.3","9.8","1","5.467",5,2019,8,"Samstag","August",1
"1525",2019-08-04,1,2279.5,256,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,"21.2","17.1","12","9.4","0","0.667",4,2019,8,"Sonntag","August",1
"1526",2019-08-05,2,2030,336,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,"24.9","19.1","14.1","12.9","0","2.833",4,2019,8,"Montag","August",0
"1527",2019-08-06,3,2511.5,284,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,"25.4","19.8","13.4","10.3","0","6.950",5,2019,8,"Dienstag","August",0
"1528",2019-08-07,4,2162,651,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,"24","17.2","11.9","9.3","2.1","3.917",6,2019,8,"Mittwoch","August",0
"1529",2019-08-08,5,4815,517,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,"23.3","16.9","12.8","10.1","9.3","7.550",7,2019,8,"Donnerstag","August",0
"1530",2019-08-09,6,3323.5,264,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,"23.1","18","11.7","7.8","1.8","5.667",4,2019,8,"Freitag","August",0
"1531",2019-08-10,7,1922.5,357,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,"24.2","20.1","16.1","13.8","3","5.167",7,2019,8,"Samstag","August",1
"1532",2019-08-11,1,2649.7,248,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,"24.2","19.3","14.4","11.6","0","8.833",6,2019,8,"Sonntag","August",1
"1533",2019-08-12,2,2059,177,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,"23.9","18","13.9","10.3","1.2","9.850",5,2019,8,"Montag","August",0
"1534",2019-08-13,3,1509.5,563,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,"18.6","15","10.4","7.7","1.4","3.400",6,2019,8,"Dienstag","August",0
"1535",2019-08-14,4,3760,354,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,"20.7","15.1","9.5","8.5","1.4","6.850",5,2019,8,"Mittwoch","August",0
"1536",2019-08-15,5,2742.55,690,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,"18.5","15.7","12.5","12","8.1","0.3",4,2019,8,"Donnerstag","August",0
"1537",2019-08-16,6,5487,330,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,"21.2","17.5","15.1","12.8","0.4","3.867",5,2019,8,"Freitag","August",0
"1538",2019-08-17,7,2398.6,496,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,"21.1","17.8","15","13.7","6","0.733",5,2019,8,"Samstag","August",1
"1539",2019-08-18,1,4189,634,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,"20","17.5","14.3","12.8","0.2","1.050",5,2019,8,"Sonntag","August",1
"1540",2019-08-19,2,5254.25,268,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,"22","17.3","11.2","7.9","0","9.000",5,2019,8,"Montag","August",0
"1541",2019-08-20,3,2577.5,297,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,"22.5","16.7","10.5","8","7.6","7.733",4,2019,8,"Dienstag","August",0
"1542",2019-08-21,4,2811.5,400,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,"21.3","15.6","10","7.3","0","10.000",NA,2019,8,"Mittwoch","August",0
"1543",2019-08-22,5,3404,328,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,"25.8","17.4","7.9","5.6","0","12.833",5,2019,8,"Donnerstag","August",0
"1544",2019-08-23,6,3063.8,386,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,"26.1","18.2","9.9","7","0","12.433",4,2019,8,"Freitag","August",0
"1545",2019-08-24,7,3912,292,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,"27.4","19.4","10.6","8","0","12.900",5,2019,8,"Samstag","August",1
"1546",2019-08-25,1,2559.25,204,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,"29.1","21.1","11.5","9.4","0","7.650",4,2019,8,"Sonntag","August",1
"1547",2019-08-26,2,1981.5,185,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,"31.3","23.3","15.4","13.9","0","11.767",4,2019,8,"Montag","August",0
"1548",2019-08-27,3,1529.6,234,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,"31.2","22.4","16.6","14.8","3.4","6.417",7,2019,8,"Dienstag","August",0
"1549",2019-08-28,4,2287,240,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,"32.2","24.2","18.1","17","0","10.817",6,2019,8,"Mittwoch","August",0
"1550",2019-08-29,5,2143.9,348,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,"24.7","19.9","15","12.3","2.8","4.033",5,2019,8,"Donnerstag","August",0
"1551",2019-08-30,6,3508,216,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,"25.4","19.2","11.8","10.5","0","9.883",4,2019,8,"Freitag","August",0
"1552",2019-08-31,7,2241.3,216,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,"30.8","22","11.5","9.3","0","12.467",5,2019,8,"Samstag","August",1
"1553",2019-09-01,1,2089.9,209,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,"23.5","18.7","12","9.2","0","3.267",5,2019,9,"Sonntag","September",1
"1554",2019-09-02,2,2073.5,213,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,"20.1","14.2","9.2","5.5","1.7","8.950",5,2019,9,"Montag","September",0
"1555",2019-09-03,3,1842,352,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,"20.1","15.1","11.7","10.8","0.2","2.467",5,2019,9,"Dienstag","September",0
"1556",2019-09-04,4,3683,274,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,"21","16.2","12.4","11.2","1","1.317",5,2019,9,"Mittwoch","September",0
"1557",2019-09-05,5,2690.4,219,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,"17.8","13.4","9","6.5","3.9","6.517",6,2019,9,"Donnerstag","September",0
"1558",2019-09-06,6,1993.4,282,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,"17.8","13.7","8.2","6.9","0","6.567",5,2019,9,"Freitag","September",0
"1559",2019-09-07,7,2666.5,262,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,"18.6","14","8.8","5.7","0.2","3.667",4,2019,9,"Samstag","September",1
"1560",2019-09-08,1,2840,211,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,"19.9","12.8","5.5","3.4","0","5.867",4,2019,9,"Sonntag","September",1
"1561",2019-09-09,2,1968.6,231,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,"17.3","13.1","9.5","7.1","16.1","0.033",4,2019,9,"Montag","September",0
"1562",2019-09-10,3,2641.5,484,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,"18.3","14.4","12","11.6","0","2.083",6,2019,9,"Dienstag","September",0
"1563",2019-09-11,4,2610.84,250,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"20.6","14.9","9.2","8","1.8","7.317",5,2019,9,"Mittwoch","September",0
"1564",2019-09-12,5,2419.5,266,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"21.3","16.3","12.2","8.5","1","5.417",5,2019,9,"Donnerstag","September",0
"1565",2019-09-13,6,2587.5,187,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"19.4","15.8","8.3","4.1","2.8","5.017",5,2019,9,"Freitag","September",0
"1566",2019-09-14,7,2010.5,266,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"18.7","12.1","5.2","2","0","9.933",4,2019,9,"Samstag","September",1
"1567",2019-09-15,1,2711.25,349,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"18.8","13.5","9.9","6.8","1.2","1.367",6,2019,9,"Sonntag","September",1
"1568",2019-09-16,2,3491.5,199,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"16.2","11.9","7.8","4.3","0.6","3.933",5,2019,9,"Montag","September",0
"1569",2019-09-17,3,1949.75,405,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"13.9","11","7.3","5.5","3.2","3.983",7,2019,9,"Dienstag","September",0
"1570",2019-09-18,4,3074.9,324,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"15.3","11","7.2","5.4","0.3","5.383",6,2019,9,"Mittwoch","September",0
"1571",2019-09-19,5,3141.6,497,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"15.5","10.9","6.1","2.2","0","9.500",5,2019,9,"Donnerstag","September",0
"1572",2019-09-20,6,3991.2,342,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"16.3","12.1","6.4","3","0","0.067",4,2019,9,"Freitag","September",0
"1573",2019-09-21,7,2884.2,223,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"21.2","14.7","7.9","4","0","9.350",4,2019,9,"Samstag","September",1
"1574",2019-09-22,1,2327,130,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"24.1","14.8","4.1","2.4","0","10.983",4,2019,9,"Sonntag","September",1
"1575",2019-09-23,2,1417.5,182,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"22.2","15.3","6.8","2.9","0","9.883",4,2019,9,"Montag","September",0
"1576",2019-09-24,3,1817.9,331,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20.3","16.1","13.9","11.2","0","2.233",3,2019,9,"Dienstag","September",0
"1577",2019-09-25,4,2693,404,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16","13.9","10.5","8.4","1.2","0",2,2019,9,"Mittwoch","September",0
"1578",2019-09-26,5,2932.5,281,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17.6","14.6","11.5","9.5","8.7","0",4,2019,9,"Donnerstag","September",0
"1579",2019-09-27,6,2579,171,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18.4","15.6","13.2","10.8","0.3","2.117",4,2019,9,"Freitag","September",0
"1580",2019-09-28,7,1642.5,389,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18.7","15.2","13.3","12","1.9","3.700",5,2019,9,"Samstag","September",1
"1581",2019-09-29,1,3599.2,382,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15.4","13.8","13.2","11.9","16.2","0",4,2019,9,"Sonntag","September",1
"1582",2019-09-30,2,3256.5,288,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15.8","13.6","10.9","10.1","7","2.550",8,2019,9,"Montag","September",0
"1583",2019-10-01,3,2188.5,371,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11.8","10.2","7.4","5.9","10.9","0",5,2019,10,"Dienstag","Oktober",0
"1584",2019-10-02,4,3012,87,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13.5","9.6","5.7","2.2","1.6","8.350",6,2019,10,"Mittwoch","Oktober",0
"1585",2019-10-03,5,923,291,0,0,1,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"12.3","8.8","6.4","2.6","0.3","1.050",5,2019,10,"Donnerstag","Oktober",0
"1586",2019-10-04,6,2649.5,457,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9.9","8.5","7.3","5.3","4.9","0",4,2019,10,"Freitag","Oktober",0
"1587",2019-10-05,7,4190,414,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12.4","8","1.7","-0.7","1.4","3.300",5,2019,10,"Samstag","Oktober",1
"1588",2019-10-06,1,3543.5,186,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11","4.7","-0.9","-3.5","0","3.700",4,2019,10,"Sonntag","Oktober",1
"1589",2019-10-07,2,1515,136,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11.9","5.4","-2.2","-4.8","1.8","7.117",3,2019,10,"Montag","Oktober",0
"1590",2019-10-08,3,1053.5,267,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16.1","11.1","7.1","6.5","2.9","1.017",5,2019,10,"Dienstag","Oktober",0
"1591",2019-10-09,4,2187.5,258,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14.8","11.4","8.7","7.5","0.1","1.267",5,2019,10,"Mittwoch","Oktober",0
"1592",2019-10-10,5,1938.5,280,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13.9","10.2","7.9","6.4","3","4.317",6,2019,10,"Donnerstag","Oktober",0
"1593",2019-10-11,6,1524.5,219,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15.3","13.1","9.7","8.6","2.4","0.017",6,2019,10,"Freitag","Oktober",0
"1594",2019-10-12,7,1930,307,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16","12.6","10.5","10.3","2.5","0",6,2019,10,"Samstag","Oktober",1
"1595",2019-10-13,1,2405.5,236,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"19.9","14.8","10.5","10.3","2.4","0.4",5,2019,10,"Sonntag","Oktober",1
"1596",2019-10-14,2,1706,164,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16.9","14.6","11.5","10","0","4.150",6,2019,10,"Montag","Oktober",0
"1597",2019-10-15,3,973.5,223,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20.6","14","8.4","6.1","5.6","6.967",3,2019,10,"Dienstag","Oktober",0
"1598",2019-10-16,4,1679,420,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14.8","12.7","8.8","6.5","6.2","0.8",4,2019,10,"Mittwoch","Oktober",0
"1599",2019-10-17,5,2453,264,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16.4","13.4","11.5","10.5","2.3","0.217",4,2019,10,"Donnerstag","Oktober",0
"1600",2019-10-18,6,1828.5,165,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17.6","13.4","9.9","8.4","3.4","2.233",6,2019,10,"Freitag","Oktober",0
"1601",2019-10-19,7,958.5,278,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15","12.1","8.2","6.9","1","1.700",5,2019,10,"Samstag","Oktober",1
"1602",2019-10-20,1,2407,269,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14.5","11.6","9.2","7.7","13","0.083",5,2019,10,"Sonntag","Oktober",1
"1603",2019-10-21,2,2047.5,106,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14.8","12.4","9.1","5.9","0.6","0",5,2019,10,"Montag","Oktober",0
"1604",2019-10-22,3,749.5,116,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14.5","11.5","9.1","6.2","0","1.233",4,2019,10,"Dienstag","Oktober",0
"1605",2019-10-23,4,1147.5,121,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14.2","11","8.1","5.3","0","3.700",4,2019,10,"Mittwoch","Oktober",0
"1606",2019-10-24,5,996.7,130,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14.2","12.4","9.2","6.4","0","0.117",5,2019,10,"Donnerstag","Oktober",0
"1607",2019-10-25,6,1264.5,109,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15.3","13.6","12.2","10.6","0","1.533",5,2019,10,"Freitag","Oktober",0
"1608",2019-10-26,7,890,283,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18.3","15.7","12.3","10.9","0.5","3.783",6,2019,10,"Samstag","Oktober",1
"1609",2019-10-27,1,2557.5,174,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17.3","11.4","8","6.3","0.1","3.717",7,2019,10,"Sonntag","Oktober",1
"1610",2019-10-28,2,1250,108,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12.7","8","3.6","0.1","3.7","5.600",5,2019,10,"Montag","Oktober",0
"1611",2019-10-29,3,1036.1,183,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10.3","4","-1.6","-4.8","0","7.117",5,2019,10,"Dienstag","Oktober",0
"1612",2019-10-30,4,1385,249,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9.1","1.3","-3.7","-6.4","0","8.417",2,2019,10,"Mittwoch","Oktober",0
"1613",2019-10-31,5,2186.5,176,0,0,1,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7.5","0","-4.4","-6.3","0","7.567",3,2019,10,"Donnerstag","Oktober",0
"1614",2019-11-01,6,1311,171,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5.8","2.3","-3.5","-6.9","5.9","1.217",5,2019,11,"Freitag","November",0
"1615",2019-11-02,7,1655,449,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14.4","10","5.6","5.4","6.3","0.283",4,2019,11,"Samstag","November",1
"1616",2019-11-03,1,3856,277,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13.6","10.1","6.9","4.6","1.4","1.883",3,2019,11,"Sonntag","November",1
"1617",2019-11-04,2,2091.1,104,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11.7","9.5","5.1","3.8","8.4","0.017",5,2019,11,"Montag","November",0
"1618",2019-11-05,3,1066.5,117,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10.4","7.9","5.2","3.9","5.3","0",4,2019,11,"Dienstag","November",0
"1619",2019-11-06,4,1235.5,117,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7.6","6.3","4.3","3.1","1.8","0",3,2019,11,"Mittwoch","November",0
"1620",2019-11-07,5,1140.4,92,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8.5","5.5","2.5","1.2","1.4","0",4,2019,11,"Donnerstag","November",0
"1621",2019-11-08,6,607.5,110,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8.9","5.7","2","0","0.3","3.683",3,2019,11,"Freitag","November",0
"1622",2019-11-09,7,1105,206,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7.7","4.8","0","-1.4","0.9","0",3,2019,11,"Samstag","November",1
"1623",2019-11-10,1,2038,213,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7.9","3.2","-1.9","-4","0","7.433",3,2019,11,"Sonntag","November",1
"1624",2019-11-11,2,1575,64,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3.3","1.5","-1.9","-4.2","0","0.317",5,2019,11,"Montag","November",0
"1625",2019-11-12,3,654.5,62,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","5.2","2.1","-1","0","2.033",5,2019,11,"Dienstag","November",0
"1626",2019-11-13,4,501,101,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6","3.8","0.5","-2","0","2.267",4,2019,11,"Mittwoch","November",0
