Datum,Umsatz,Tickets,ChristiHimmelfahrt,ChristiHimmelfahrt_ext,Feiertag,Jahreszeit,KielerWoche,Ostern,Pfingsten,Silvester,Silvester_ext,SommerferienBaW,SommerferienBY,SommerferienHE,SommerferienNDS,SommerferienNRW,SommerferienSH,TDE,Weihnachten,Tmax,Tmittel,Tmin,Tminboden,Windmax_BF,Niederschlag,Sonnenstunden,Wochentag_c,Monat_c,Wochenende
2018/11/26 00:00:00,2046,69,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,2,-2.6,-6.2,4,0,4100,Montag,November,0
2018/11/27 00:00:00,571.5,122,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.6,-2.9,-5.1,4,0,0,Dienstag,November,0
2018/11/28 00:00:00,1177.8,196,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0.9,-0.8,-3.2,7,0.3,4633,Mittwoch,November,0
2018/11/29 00:00:00,1842,176,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,2.4,0.3,0,6,2.8,0,Donnerstag,November,0
2018/11/30 00:00:00,1795,91,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,4.4,3.5,2.4,5,0,0,Freitag,November,0
2018/12/01 00:00:00,897,282,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,6.4,2.4,-1.3,4,0.1,0,Samstag,Dezember,1
2018/12/02 00:00:00,2688.1,337,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3,8,6.1,5.7,5,8,0,Sonntag,Dezember,1
2018/12/03 00:00:00,2918.5,188,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,10.8,6.8,6.2,6,13,1,Montag,Dezember,0
2018/12/04 00:00:00,1689.5,171,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,5.2,1,-2.5,6,0,5750,Dienstag,Dezember,0
2018/12/05 00:00:00,1619,348,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,2.2,-0.4,-4.3,4,0.2,5750,Mittwoch,Dezember,0
2018/12/06 00:00:00,2786.25,182,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6,6.2,2.8,2.3,5,1,0,Donnerstag,Dezember,0
2018/12/07 00:00:00,1707.75,307,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2,10.5,6.7,5.8,7,8.4,0,Freitag,Dezember,0
2018/12/08 00:00:00,2927,435,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,7.2,5.8,4.7,7,14.1,0,Samstag,Dezember,1
2018/12/09 00:00:00,3986.5,266,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,6.5,5.1,3.4,7,1,1217,Sonntag,Dezember,1
2018/12/10 00:00:00,2195.5,109,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,4.6,3.7,1.6,7,0.2,2517,Montag,Dezember,0
2018/12/11 00:00:00,1159.5,269,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,4.3,2.7,0.7,5,0.5,0,Dienstag,Dezember,0
2018/12/12 00:00:00,2210,239,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,3.8,0.5,-1.5,5,0.1,0,Mittwoch,Dezember,0
2018/12/13 00:00:00,2254.5,319,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,2,0.7,-1.9,4,0,1383,Donnerstag,Dezember,0
2018/12/14 00:00:00,2679.75,233,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0.7,-0.5,-1,3,0,0,Freitag,Dezember,0
2018/12/15 00:00:00,2383.25,231,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,-0.4,-2.4,-4.7,5,0,1117,Samstag,Dezember,1
2018/12/16 00:00:00,2228,168,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,-0.4,-1.7,-3.2,6,0,0,Sonntag,Dezember,1
2018/12/17 00:00:00,1512,281,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0.6,-1,-1.3,3,1.1,0,Montag,Dezember,0
2018/12/18 00:00:00,2302,223,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4.4,2.2,0.8,4,0.1,0,Dienstag,Dezember,0
2018/12/19 00:00:00,1896,235,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2.7,1.5,0.4,5,0,0,Mittwoch,Dezember,0
2018/12/20 00:00:00,2077,249,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,4.5,3,1.3,4,0.5,0,Donnerstag,Dezember,0
2018/12/21 00:00:00,2334.5,141,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6.6,5.2,4.3,7,8.5,0,Freitag,Dezember,0
2018/12/22 00:00:00,1285.25,142,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,5.4,4.2,1.8,7,1,0,Samstag,Dezember,1
2018/12/23 00:00:00,1062.5,210,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,6.2,3.7,3.6,5,6,0,Sonntag,Dezember,1
2018/12/25 00:00:00,1880,236,0,0,1,Winter,0,0,0,0,0,0,0,0,0,0,0,0,1,7.2,5.7,3.7,2,6,0,0,Dienstag,Dezember,0
2018/12/26 00:00:00,2097.5,225,0,0,1,Winter,0,0,0,0,0,0,0,0,0,0,0,0,1,8.5,7,5.6,5.3,5,0.3,0,Mittwoch,Dezember,0
2018/12/27 00:00:00,1700.5,318,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,6.4,5.7,5.6,5,0.5,0,Donnerstag,Dezember,0
2018/12/28 00:00:00,2547.5,421,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,7.2,6.3,5.7,5,0.4,0,Freitag,Dezember,0
2018/12/29 00:00:00,3418,534,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,7.4,6.5,6.1,5,3.3,0,Samstag,Dezember,1
2018/12/30 00:00:00,4327.8,474,0,0,0,Winter,0,0,0,0,1,0,0,0,0,0,0,0,0,8.4,6.4,3.4,-0.1,7,0,3650,Sonntag,Dezember,1
2018/12/31 00:00:00,3459,341,0,0,0,Winter,0,0,0,1,1,0,0,0,0,0,0,0,0,8.6,7.1,5.2,4.8,6,0.7,0,Montag,Dezember,0
2019/01/01 00:00:00,2506,173,0,0,1,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,6.4,4,2.1,9,0.5,1133,Dienstag,Januar,0
2019/01/02 00:00:00,1530.5,337,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,2.9,-2,-5.7,8,0,4917,Mittwoch,Januar,0
2019/01/03 00:00:00,2401,279,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,-1.1,-4.3,-8.4,3,0,3450,Donnerstag,Januar,0
2019/01/04 00:00:00,1679,288,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,4,-1.8,-4.7,6,1.1,0,Freitag,Januar,0
2019/01/05 00:00:00,2171,229,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6.9,1.1,-2.7,5,0,1300,Samstag,Januar,1
2019/01/06 00:00:00,1609.5,265,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,2.7,-2.3,-4.8,3,1.3,0,Sonntag,Januar,1
2019/01/07 00:00:00,1841.5,59,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,6.3,5.4,4.5,6,8.2,0,Montag,Januar,0
2019/01/08 00:00:00,564.5,64,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,5.5,2.3,1.7,8,6.6,0,Dienstag,Januar,0
2019/01/09 00:00:00,683,56,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,2.2,0.8,0.1,7,1.2,0,Mittwoch,Januar,0
2019/01/10 00:00:00,459,82,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,1,-0.9,-2.7,4,0.9,0,Donnerstag,Januar,0
2019/01/11 00:00:00,859.5,77,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,4.7,1,0.9,5,0,0,Freitag,Januar,0
2019/01/12 00:00:00,637,224,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,5.7,3.4,1.5,6,3.7,0,Samstag,Januar,1
2019/01/13 00:00:00,1974.5,312,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,6.7,4.3,3.4,7,5.1,0,Sonntag,Januar,1
2019/01/14 00:00:00,2283,37,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,2.3,0.9,-1.3,7,0.1,4217,Montag,Januar,0
2019/01/15 00:00:00,195.5,51,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,5.4,3.1,1.5,7,4,0,Dienstag,Januar,0
2019/01/16 00:00:00,578,32,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6.6,4.4,3.9,6,2.7,0,Mittwoch,Januar,0
2019/01/17 00:00:00,385,60,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,3.8,-1.4,-2.5,6,6.5,0,Donnerstag,Januar,0
2019/01/18 00:00:00,539,132,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,-1.2,-6.8,-5.7,4,0,4833,Freitag,Januar,0
2019/01/19 00:00:00,950,211,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,-2,-7.5,-10.4,3,0,6317,Samstag,Januar,1
2019/01/20 00:00:00,1710.5,269,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.3,-5.1,-8.1,-10.5,3,0,0,Sonntag,Januar,1
2019/01/21 00:00:00,2042.5,42,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-3.1,-5.5,-6.6,4,0.1,0,Montag,Januar,0
2019/01/22 00:00:00,316,49,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,-1.4,-3.4,-5.3,5,0,4450,Dienstag,Januar,0
2019/01/23 00:00:00,538,51,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.2,-5.8,-10.2,-13.6,4,0,0,Mittwoch,Januar,0
2019/01/24 00:00:00,444.5,77,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.3,-4.6,-6.5,-6.5,4,0,0,Donnerstag,Januar,0
2019/01/25 00:00:00,681.5,297,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.7,-3.6,-4.4,-5.2,4,0.8,0,Freitag,Januar,0
2019/01/26 00:00:00,2373.5,254,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,1.9,-3.3,-3.1,4,2.9,0,Samstag,Januar,1
2019/01/27 00:00:00,2060.5,420,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,4.6,3.5,2.8,4,3.1,0,Sonntag,Januar,1
2019/01/28 00:00:00,2683,142,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,2.5,-0.8,-1.8,5,0.1,0,Montag,Januar,0
2019/01/29 00:00:00,589.5,123,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0.1,-3.1,-5.9,4,0,1183,Dienstag,Januar,0
2019/01/30 00:00:00,727.5,72,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0.3,-2.1,-4.5,5,0,5117,Mittwoch,Januar,0
2019/01/31 00:00:00,674.5,61,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0.5,-4.7,-7.3,4,0,1600,Donnerstag,Januar,0
2019/02/01 00:00:00,498,295,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,-1.8,-5,-7.3,5,0,0,Freitag,Februar,0
2019/02/02 00:00:00,1773,416,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,-3.9,-7.3,4,0.8,0,Samstag,Februar,1
2019/02/03 00:00:00,2970,324,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0.6,-3.9,-7.1,5,0,3217,Sonntag,Februar,1
2019/02/04 00:00:00,2184,55,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,1.3,-3,-8.1,5,0.1,3000,Montag,Februar,0
2019/02/05 00:00:00,583.5,144,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,3.6,0.9,-0.8,5,0,0,Dienstag,Februar,0
2019/02/06 00:00:00,1065,148,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,3.3,0.5,-1,4,6.8,0,Mittwoch,Februar,0
2019/02/07 00:00:00,988.5,76,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,5.6,3.4,2.5,6,0.4,0,Donnerstag,Februar,0
2019/02/08 00:00:00,530.5,329,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,6.8,5.6,4.7,5,2,0,Freitag,Februar,0
2019/02/09 00:00:00,1858,368,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7.8,6.3,5,7,0.8,1517,Samstag,Februar,1
2019/02/10 00:00:00,2842.5,435,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,6,1.5,1.2,6,12,0,Sonntag,Februar,1
2019/02/11 00:00:00,3164,202,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4.9,2.1,0.6,6,0,4533,Montag,Februar,0
2019/02/12 00:00:00,1306.5,136,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,4.4,2,0.3,5,0,5567,Dienstag,Februar,0
2019/02/13 00:00:00,1089.5,270,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7.2,5.9,5.6,6,0.1,0,Mittwoch,Februar,0
2019/02/14 00:00:00,1878,120,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9,6.3,-1.3,-5,4,0,4917,Donnerstag,Februar,0
2019/02/15 00:00:00,898.5,303,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6,4.7,-3.4,-7,3,0,8700,Freitag,Februar,0
2019/02/16 00:00:00,1700,215,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8,6.4,-1.5,-5,5,0,7700,Samstag,Februar,1
2019/02/17 00:00:00,1701,179,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1,8.6,4,-2,4,0,5383,Sonntag,Februar,1
2019/02/18 00:00:00,1295.5,94,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,6.1,-1.1,-5.4,3,0.1,8700,Montag,Februar,0
2019/02/19 00:00:00,719.5,149,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,6.4,1.6,-1.9,6,0.7,1,Dienstag,Februar,0
2019/02/20 00:00:00,1363.5,157,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7,7.6,5.9,5.3,5,0.6,1,Mittwoch,Februar,0
2019/02/21 00:00:00,1120,113,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,8,7,5.7,5,0.9,0,Donnerstag,Februar,0
2019/02/22 00:00:00,940,319,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,3.6,-1.3,-3.6,5,0,5400,Freitag,Februar,0
2019/02/23 00:00:00,1857.5,298,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,2.1,-2.1,-5.4,4,0,5500,Samstag,Februar,1
2019/02/24 00:00:00,2344,215,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9,4.4,-3.5,-6.3,3,0,9283,Sonntag,Februar,1
2019/02/25 00:00:00,1395,42,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,4.4,-4.2,-7.6,4,0,8983,Montag,Februar,0
2019/02/26 00:00:00,410.5,113,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6,6,-0.6,-5.1,4,0,8800,Dienstag,Februar,0
2019/02/27 00:00:00,975.5,96,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,6.6,-2.7,-6.8,4,0,9300,Mittwoch,Februar,0
2019/02/28 00:00:00,736.5,152,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,5.6,3.4,1.1,5,0,0,Donnerstag,Februar,0
2019/03/01 00:00:00,1198.5,297,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,4.4,3.1,2,4,0,0,Freitag,März,0
2019/03/02 00:00:00,1694.5,360,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,4.8,3.1,2.4,4,0.1,0,Samstag,März,1
2019/03/03 00:00:00,2990.5,495,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7,9.2,6.6,5.7,6,3.9,0,Sonntag,März,1
2019/03/04 00:00:00,3673.5,211,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1,8.6,5.9,4.9,8,6,1367,Montag,März,0
2019/03/05 00:00:00,1710.5,196,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,5.6,1.6,-3.2,8,0.3,1433,Dienstag,März,0
2019/03/06 00:00:00,1637,232,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,6,0.5,-2,5,2.1,0,Mittwoch,März,0
2019/03/07 00:00:00,1881,213,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8,9.5,6.7,5,7,3.6,1700,Donnerstag,März,0
2019/03/08 00:00:00,1993.5,356,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,6.5,4,1.9,8,4,5000,Freitag,März,0
2019/03/09 00:00:00,2422.5,428,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,5.9,2.2,1,8,9.3,1283,Samstag,März,1
2019/03/10 00:00:00,4163.9,198,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5.2,3,1.7,7,0.9,3033,Sonntag,März,1
2019/03/11 00:00:00,1870.5,109,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,2.5,0.3,-2.3,6,6.5,1,Montag,März,0
2019/03/12 00:00:00,1093.5,160,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,4.5,-1.4,-5.4,6,1,1,Dienstag,März,0
2019/03/13 00:00:00,1614.5,129,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,5.9,4.3,3.1,7,3,0,Mittwoch,März,0
2019/03/14 00:00:00,1350,179,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,5.8,5.2,4,7,5,0,Donnerstag,März,0
2019/03/15 00:00:00,1469.5,552,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,6.9,5.4,4.6,8,2.2,0,Freitag,März,0
2019/03/16 00:00:00,3289.5,260,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,6.9,4.7,4.4,6,5.9,0,Samstag,März,1
2019/03/17 00:00:00,2404,257,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3,7.6,4.5,3.1,6,2.5,1617,Sonntag,März,1
2019/03/18 00:00:00,2359.5,143,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,5.1,2.6,1,8,2.2,3167,Montag,März,0
2019/03/19 00:00:00,1368.5,160,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7,4.7,-0.9,-4.9,5,0,7033,Dienstag,März,0
2019/03/20 00:00:00,1403.5,211,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2,6.5,-0.6,-5.1,5,0.2,1350,Mittwoch,März,0
2019/03/21 00:00:00,1701,110,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7,9.8,8.5,7.5,5,0,0,Donnerstag,März,0
2019/03/22 00:00:00,1077,589,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,9.8,7.1,3.9,4,0,3733,Freitag,März,0
2019/03/23 00:00:00,3447,217,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3,7.8,4.2,0.9,5,0,1967,Samstag,März,1
2019/03/24 00:00:00,2304.5,164,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6,5.6,2.6,0.8,6,1.2,4600,Sonntag,März,1
2019/03/25 00:00:00,1445,225,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4.8,1.1,-2.6,6,2.9,3217,Montag,März,0
2019/03/26 00:00:00,2065.5,205,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,6.2,2.8,1,6,0.6,1100,Dienstag,März,0
2019/03/27 00:00:00,1904.5,215,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7.7,5.9,4.8,5,1.6,0,Mittwoch,März,0
2019/03/28 00:00:00,2194,152,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2,9.2,7.5,7.2,5,0,0,Donnerstag,März,0
2019/03/29 00:00:00,1268.5,737,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,10.1,2.9,-1.3,4,0,7050,Freitag,März,0
2019/03/30 00:00:00,4579.5,181,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,9.4,-0.6,-3.3,5,0,9883,Samstag,März,1
2019/03/31 00:00:00,1659.5,144,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,-1.7,-4.5,NA,0,10500,Sonntag,März,1
2019/04/01 00:00:00,1164,202,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6,4.8,-3.9,-7.9,5,0,11983,Montag,April,0
2019/04/02 00:00:00,1595,178,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6,8.8,2,-0.8,5,0,8617,Dienstag,April,0
2019/04/03 00:00:00,1473.7,376,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,9.4,4.3,1.9,4,1.2,0,Mittwoch,April,0
2019/04/04 00:00:00,3179.6,146,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7,9.5,5.3,1.3,5,0,4750,Donnerstag,April,0
2019/04/05 00:00:00,1195.1,122,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7,9,3.1,0.9,3,0,3650,Freitag,April,0
2019/04/06 00:00:00,1316.5,178,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7,10.4,2.9,0.3,4,0,9150,Samstag,April,1
2019/04/07 00:00:00,1899.5,100,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6,10.6,1.6,-1.9,4,0,10783,Sonntag,April,1
2019/04/08 00:00:00,1049.5,112,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,6.3,0.6,-4.1,6,0,9117,Montag,April,0
2019/04/09 00:00:00,881.2,188,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4.4,-0.5,-6.4,5,0,8750,Dienstag,April,0
2019/04/10 00:00:00,1608.1,160,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,3.2,-4.2,-9,5,0,8200,Mittwoch,April,0
2019/04/11 00:00:00,1050,219,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,3.1,-2.3,-7.9,5,0,0,Donnerstag,April,0
2019/04/12 00:00:00,1616.5,209,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,3.3,-2.2,-6.1,6,0,6333,Freitag,April,0
2019/04/13 00:00:00,1628.95,311,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,3.3,0.7,-1,6,0,3083,Samstag,April,1
2019/04/14 00:00:00,2449.5,440,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,5.2,1.4,-0.4,6,0.1,0,Sonntag,April,1
2019/04/15 00:00:00,3071.5,263,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8,6.1,1.3,-1.1,5,0,12267,Montag,April,0
2019/04/16 00:00:00,1742.3,257,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8,7.4,0.7,-1.7,6,0,12117,Dienstag,April,0
2019/04/17 00:00:00,1939,223,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,9.4,1.2,-2.6,5,0,12850,Mittwoch,April,0
2019/04/18 00:00:00,1212.9,227,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6,9.5,2.3,-3.8,5,0,12917,Donnerstag,April,0
2019/04/19 00:00:00,1261,182,0,0,1,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,11,2.2,-2.5,5,0,12800,Freitag,April,0
2019/04/20 00:00:00,1472.7,325,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9.3,0.2,-5.4,5,0,13150,Samstag,April,1
2019/04/21 00:00:00,2642,203,0,0,1,Fruehling,0,1,0,0,0,0,0,0,0,0,0,0,0,20.4,10.9,-1.1,-6,4,0,13233,Sonntag,April,1
2019/04/22 00:00:00,1607.5,127,0,0,1,Fruehling,0,1,0,0,0,0,0,0,0,0,0,0,0,19.9,12.9,2.8,-2.5,6,0,13283,Montag,April,0
2019/04/23 00:00:00,884.5,113,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14.6,8.5,6.5,7,0,11317,Dienstag,April,0
2019/04/24 00:00:00,924,196,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6,16.5,10.9,8.7,5,0.1,8200,Mittwoch,April,0
2019/04/25 00:00:00,1280.5,184,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3,17,10.6,5.9,5,0,13000,Donnerstag,April,0
2019/04/26 00:00:00,1532.5,288,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1,13.8,9.7,7.5,6,3,3367,Freitag,April,0
2019/04/27 00:00:00,2344.5,137,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,12.8,8.5,8.4,6,3,6517,Samstag,April,1
